DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-01-24 02:51:00,0.5,33,32,30,89,7,30,29.82,29.84,0.14
2012-08-12 03:51:00,10.0,75,72,70,84,8,250,29.89,29.91,0.0
2017-05-12 10:51:00,10.0,58,52,46,65,13,150,30.05,30.07,0.0
2016-12-04 03:51:00,10.0,42,35,24,49,15,310,30.18,30.2,0.0
2015-10-20 13:51:00,10.0,68,53,38,33,18,230,30.16,30.18,0.0
2015-09-23 14:51:00,10.0,79,59,42,27,5,20,30.19,30.21,0.0
2013-01-03 01:51:00,10.0,29,24,14,54,16,310,30.17,30.19,0.0
2016-11-30 12:51:00,3.0,57,55,53,87,11,70,29.84,29.86,0.08
2018-04-19 04:51:00,10.0,43,41,39,86,9,360,29.71,29.73,0.0
2017-04-07 20:51:00,10.0,43,37,27,53,26,290,29.63,29.65,0.0
2013-04-30 06:51:00,10.0,54,48,42,64,8,50,30.26,30.28,0.0
2015-03-14 22:51:00,10.0,47,45,42,83,11,270,29.69,29.71,0.02
2012-07-13 19:51:00,10.0,77,71,68,74,13,180,30.15,30.17,0.0
2016-10-03 17:51:00,9.0,66,62,59,78,5,190,30.02,30.04,0.0
2015-09-05 13:51:00,10.0,77,66,60,56,10,150,30.23,30.25,0.0
2012-12-21 15:51:00,10.0,41,35,26,55,33,260,29.25,29.28,0.0
2013-07-14 17:51:00,10.0,81,75,72,74,17,190,30.24,30.26,0.0
2010-01-16 23:51:00,10.0,33,31,28,82,7,210,30.12,30.14,0.0
2014-03-09 23:51:00,10.0,38,32,23,55,11,230,29.93,29.95,0.0
2010-04-08 22:51:00,8.0,53,51,50,89,21,190,29.61,29.63,0.0
2016-10-05 13:51:00,10.0,66,59,53,63,7,160,30.28,30.3,0.0
2011-03-02 10:51:00,10.0,46,38,26,46,16,230,30.07,30.09,0.0
2015-09-28 00:51:00,10.0,61,59,58,90,5,10,30.29,30.31,0.0
2016-06-23 08:51:00,10.0,79,66,57,47,6,220,29.87,29.89,0.0
2012-05-13 18:51:00,10.0,64,59,56,75,17,190,30.08,30.1,0.0
2015-10-06 09:51:00,10.0,67,55,44,44,8,10,30.05,30.07,0.0
2010-06-09 08:51:00,10.0,67,58,50,55,8,140,30.13,30.15,0.0
2010-03-29 10:51:00,0.5,48,47,46,93,10,170,29.78,29.8,0.16
2014-06-26 23:51:00,10.0,70,66,63,79,18,100,29.98,30.0,0.0
2017-10-11 13:51:00,10.0,73,64,58,59,14,110,30.07,30.09,0.0
2014-06-17 07:51:00,10.0,74,68,65,74,7,200,30.05,30.07,0.0
2017-07-30 20:51:00,10.0,69,65,62,78,7,210,30.04,30.06,0.0
2013-01-09 00:51:00,10.0,35,33,31,85,6,240,30.39,30.41,0.0
2017-04-15 16:51:00,10.0,55,52,49,80,16,180,30.19,30.21,0.0
2014-08-20 17:51:00,10.0,75,65,58,55,10,150,29.99,30.01,0.0
2016-06-22 03:51:00,10.0,68,58,50,53,0,0,29.79,29.81,0.0
2012-06-04 17:51:00,10.0,59,53,47,64,14,40,29.71,29.73,0.0
2014-12-07 19:51:00,10.0,34,27,10,37,18,10,30.56,30.58,0.0
2010-05-22 00:51:00,8.0,58,56,54,87,5,90,30.18,30.19,0.0
2018-06-29 16:51:00,10.0,83,74,69,63,11,210,29.92,29.94,0.0
2013-01-15 15:51:00,10.0,39,34,25,57,7,40,30.26,30.28,0.0
2014-03-18 10:51:00,10.0,39,29,8,28,8,30,30.26,30.28,0.0
2010-08-25 10:51:00,6.0,67,65,64,91,7,350,29.85,29.88,0.04
2018-02-14 03:51:00,10.0,34,32,30,85,3,180,30.43,30.45,0.0
2012-04-22 09:51:00,10.0,51,47,43,74,11,360,29.77,29.79,0.0
2012-01-30 04:51:00,10.0,36,30,20,52,18,270,30.08,30.1,0.0
2015-08-21 22:51:00,10.0,77,69,64,64,9,350,30.04,30.06,0.0
2011-08-28 19:51:00,10.0,69,61,56,63,25,290,29.61,29.63,0.0
2017-10-31 11:51:00,10.0,58,47,33,39,22,250,30.02,30.04,0.0
2015-07-11 16:51:00,10.0,82,67,58,44,9,190,30.03,30.05,0.0
2016-08-18 19:51:00,10.0,79,76,74,85,10,180,29.93,29.95,0.0
2010-10-10 14:51:00,10.0,68,53,39,35,11,210,29.77,29.79,0.0
2013-07-27 23:51:00,10.0,70,68,67,90,3,130,29.96,29.98,0.0
2012-08-24 20:51:00,10.0,74,71,69,85,6,190,30.17,30.19,0.0
2013-09-21 09:51:00,9.0,69,66,64,84,9,130,29.9,29.92,0.0
2017-10-16 19:51:00,10.0,53,45,35,51,15,340,30.14,30.16,0.0
2012-03-12 22:51:00,10.0,50,47,43,77,11,200,30.13,30.15,0.0
2014-05-17 23:51:00,10.0,59,49,38,46,9,310,30.1,30.12,0.0
2016-06-24 03:51:00,5.0,69,66,64,84,7,30,29.91,29.94,0.0
2016-02-28 13:51:00,10.0,56,45,30,37,13,200,29.86,29.88,0.0
2013-11-10 20:51:00,10.0,52,41,26,37,18,280,30.0,30.03,0.0
2010-01-26 04:51:00,10.0,40,36,31,70,11,310,29.51,29.53,0.01
2010-08-08 17:51:00,10.0,79,74,71,77,11,170,29.99,30.01,0.0
2011-12-29 00:51:00,10.0,31,25,11,43,24,310,29.84,29.86,0.0
2011-09-27 15:51:00,10.0,72,68,65,79,8,110,29.93,29.96,0.0
2010-07-01 05:51:00,10.0,66,55,44,45,15,330,30.14,30.16,0.0
2015-09-06 17:51:00,10.0,75,66,60,60,8,180,30.14,30.17,0.0
2012-06-23 10:51:00,10.0,82,67,57,42,6,300,29.86,29.88,0.0
2017-05-04 17:51:00,10.0,53,48,42,66,11,120,30.18,30.2,0.0
2016-04-11 20:51:00,10.0,51,49,47,86,17,180,30.03,30.05,0.0
2013-01-31 15:51:00,10.0,42,32,12,29,33,270,29.53,29.55,0.0
2012-01-25 00:51:00,10.0,44,38,28,53,17,310,30.12,30.14,0.0
2015-04-06 19:51:00,10.0,53,48,42,66,22,190,30.14,30.16,0.0
2012-11-25 03:51:00,10.0,36,29,13,39,21,290,29.88,29.9,0.0
2013-01-13 10:51:00,0.5,44,44,44,100,7,180,30.15,30.17,0.0
2016-07-09 05:51:00,10.0,66,62,60,81,10,90,29.86,29.88,0.0
2015-12-17 15:51:00,2.0,58,56,55,90,10,110,29.73,29.75,0.34
2012-05-03 04:51:00,10.0,51,50,49,92,0,0,30.13,30.15,0.0
2017-07-30 14:51:00,10.0,79,64,54,42,7,30,30.0,30.02,0.0
2012-10-10 10:51:00,10.0,65,61,58,78,10,260,29.88,29.9,0.0
2017-07-17 18:51:00,10.0,78,75,74,87,7,150,30.06,30.08,0.0
2013-04-10 06:51:00,10.0,57,51,45,64,5,360,29.93,29.95,0.0
2011-01-06 15:51:00,10.0,32,27,18,56,6,190,29.62,29.64,0.0
2010-09-21 21:51:00,10.0,65,59,55,70,14,220,30.09,30.11,0.0
2017-09-11 01:51:00,10.0,59,54,49,69,8,10,30.31,30.32,0.0
2016-12-08 21:51:00,10.0,38,30,15,39,20,290,29.97,29.99,0.0
2010-10-07 14:51:00,10.0,73,57,44,35,25,310,29.64,29.66,0.0
2011-06-06 20:51:00,10.0,66,61,57,73,7,220,29.97,29.98,0.0
2014-02-04 18:51:00,10.0,29,26,20,69,0,0,30.39,30.4,0.0
2014-01-07 17:51:00,10.0,10,7,-11,37,18,280,30.27,30.29,0.0
2011-05-03 21:51:00,10.0,59,57,55,87,24,180,29.97,29.99,0.0
2013-05-01 03:51:00,10.0,44,39,31,60,7,30,30.36,30.38,0.0
2014-11-27 07:51:00,10.0,38,35,31,76,9,350,29.96,29.98,0.0
2018-05-04 06:51:00,10.0,63,61,59,87,6,190,29.94,29.96,0.0
2010-07-01 06:51:00,10.0,68,55,44,42,15,320,30.15,30.17,0.0
2010-06-22 18:51:00,9.0,75,70,68,79,11,140,29.98,30.0,0.0
2014-06-12 19:51:00,10.0,70,67,66,87,10,110,29.95,29.97,0.0
2011-05-06 06:51:00,10.0,54,47,40,59,11,240,29.98,30.0,0.0
2011-11-15 10:51:00,10.0,65,57,51,61,14,270,29.83,29.85,0.0
2017-03-19 14:51:00,10.0,48,38,21,34,18,330,30.11,30.13,0.0
2014-01-02 04:51:00,6.0,31,29,25,79,15,30,30.12,30.14,0.0
2018-04-22 06:51:00,10.0,50,39,23,35,6,270,30.4,30.42,0.0
2013-11-07 22:51:00,10.0,46,39,29,51,10,300,29.93,29.95,0.0
2014-02-07 23:51:00,10.0,29,24,10,45,16,280,30.29,30.31,0.0
2010-11-05 21:51:00,10.0,48,43,38,68,6,270,29.84,29.86,0.0
2010-08-02 06:51:00,10.0,74,67,63,69,5,200,30.14,30.16,0.0
2010-08-16 19:51:00,10.0,76,73,72,88,14,190,29.92,29.94,0.0
2013-09-25 19:51:00,10.0,61,58,55,81,6,190,29.91,29.93,0.0
2016-02-20 09:51:00,10.0,50,41,30,46,18,240,29.96,29.98,0.0
2014-03-20 12:51:00,10.0,53,42,26,35,22,280,29.74,29.76,0.0
2011-02-04 04:51:00,10.0,20,17,10,65,11,240,30.3,30.32,0.0
2011-08-29 05:51:00,10.0,61,56,52,72,7,280,29.87,29.89,0.0
2014-08-13 11:51:00,10.0,77,70,67,71,10,300,29.67,29.69,0.0
2013-05-31 03:51:00,10.0,68,65,63,84,6,220,30.09,30.11,0.0
2016-12-24 10:51:00,1.5,41,39,37,86,10,260,30.12,30.14,0.17
2010-01-29 13:51:00,10.0,24,18,-3,30,28,290,30.21,30.23,0.0
2017-08-13 10:51:00,10.0,84,70,63,49,15,340,29.92,29.94,0.0
2010-09-26 00:51:00,10.0,66,58,51,59,9,20,29.96,29.98,0.0
2014-03-03 13:51:00,10.0,22,17,1,40,15,360,30.16,30.18,0.0
2010-06-21 07:51:00,10.0,82,66,56,41,18,340,30.0,30.02,0.0
2011-12-12 13:51:00,10.0,42,34,21,43,7,230,30.52,30.54,0.0
2018-01-02 10:51:00,10.0,20,16,4,50,15,290,30.42,30.44,0.0
2018-07-07 15:51:00,10.0,71,59,49,46,7,140,30.31,30.33,0.0
2010-10-30 14:51:00,10.0,57,45,29,34,18,230,29.91,29.93,0.0
2015-09-12 11:51:00,10.0,78,69,64,62,16,150,29.79,29.81,0.0
2011-08-02 20:51:00,10.0,85,65,51,31,10,310,29.69,29.71,0.0
2014-12-27 13:51:00,10.0,53,45,35,51,8,210,30.18,30.2,0.0
2015-12-01 02:51:00,10.0,47,45,42,83,9,60,30.28,30.3,0.01
2018-06-02 00:51:00,4.0,67,67,67,100,5,220,29.71,29.73,0.03
2017-04-28 11:51:00,7.0,71,65,62,73,8,200,29.99,30.01,0.0
2017-07-30 03:51:00,10.0,63,57,53,70,11,350,29.91,29.93,0.0
2011-07-10 09:51:00,10.0,81,67,58,45,5,70,30.06,30.08,0.0
2010-05-21 05:51:00,10.0,67,60,54,63,6,330,30.08,30.1,0.0
2015-05-29 22:51:00,10.0,64,62,60,87,3,160,30.22,30.25,0.0
2017-07-09 03:51:00,10.0,71,61,53,53,11,340,29.9,29.92,0.0
2014-12-07 20:51:00,10.0,34,26,4,28,21,20,30.57,30.59,0.0
2010-03-30 14:51:00,2.0,45,44,43,93,22,350,29.27,29.29,0.03
2014-01-10 12:51:00,6.0,36,34,32,86,3,350,30.39,30.41,0.01
2018-05-29 06:51:00,8.0,65,64,64,97,9,240,29.99,30.01,0.0
2017-01-17 12:51:00,2.5,40,37,34,79,5,70,30.15,30.17,0.03
2010-10-25 22:51:00,10.0,63,61,59,87,18,200,29.8,29.82,0.0
2016-10-21 15:51:00,10.0,71,67,64,79,5,100,29.52,29.55,0.0
2015-03-29 18:51:00,10.0,37,32,22,54,16,180,30.16,30.18,0.0
2017-11-20 13:51:00,10.0,47,37,22,37,20,270,30.02,30.04,0.0
2014-06-17 15:51:00,10.0,81,74,70,69,11,180,29.96,29.98,0.0
2010-10-24 18:51:00,10.0,60,57,55,84,8,140,30.0,30.03,0.0
2013-12-13 02:51:00,10.0,24,19,6,46,16,270,30.15,30.17,0.0
2010-05-11 06:51:00,10.0,50,40,26,39,13,10,30.44,30.47,0.0
2018-03-17 05:51:00,10.0,28,23,13,53,11,280,29.91,29.93,0.0
2017-01-01 10:51:00,10.0,50,39,23,35,16,320,30.15,30.17,0.0
2013-08-28 04:51:00,10.0,71,69,68,90,3,70,29.86,29.88,0.0
2014-11-20 23:51:00,10.0,32,25,6,33,21,290,30.03,30.05,0.0
2018-01-06 04:51:00,10.0,9,6,-8,46,20,280,30.13,30.15,0.0
2010-10-25 08:51:00,10.0,62,59,56,80,8,210,29.98,30.0,0.0
2011-07-30 15:51:00,10.0,92,69,56,30,13,30,29.89,29.91,0.0
2015-09-01 21:51:00,10.0,76,71,69,79,3,170,30.04,30.06,0.0
2016-02-01 15:51:00,10.0,57,48,37,47,15,330,29.84,29.86,0.0
2010-01-09 02:51:00,10.0,22,19,9,57,18,320,29.92,29.94,0.0
2013-01-09 08:51:00,7.0,40,39,37,89,0,0,30.37,30.4,0.0
2012-03-25 15:51:00,10.0,49,46,43,80,9,20,29.74,29.76,0.0
2017-05-30 18:51:00,2.5,58,57,57,97,9,110,30.11,30.13,0.0
2012-02-15 00:51:00,10.0,40,38,36,86,0,0,30.06,30.08,0.0
2016-07-23 19:51:00,10.0,93,70,56,29,13,320,29.82,29.84,0.0
2014-06-18 05:51:00,10.0,81,70,64,57,13,270,29.81,29.83,0.0
2017-06-21 18:51:00,10.0,78,66,58,50,17,230,29.86,29.88,0.0
2011-07-15 06:51:00,10.0,75,64,56,52,13,310,30.06,30.08,0.0
2014-03-27 09:51:00,10.0,32,25,7,35,6,210,30.41,30.43,0.0
2013-10-17 18:51:00,0.5,63,62,62,97,14,160,29.77,29.79,0.0
2015-01-11 13:51:00,10.0,35,28,14,42,13,180,30.57,30.59,0.0
2011-09-18 00:51:00,10.0,54,50,45,72,8,40,30.4,30.42,0.0
2017-11-28 14:51:00,10.0,50,46,41,71,11,160,30.35,30.38,0.0
2017-12-21 23:51:00,10.0,35,30,20,54,6,60,30.28,30.3,0.0
2011-06-05 22:51:00,10.0,61,58,55,81,5,150,30.01,30.04,0.0
2011-03-21 04:51:00,10.0,41,37,31,67,17,170,30.34,30.36,0.0
2012-02-02 21:51:00,10.0,39,33,21,48,22,330,30.18,30.2,0.0
2013-07-06 15:51:00,10.0,87,77,72,61,13,190,30.04,30.06,0.0
2012-07-22 07:51:00,10.0,74,65,60,62,3,0,30.15,30.17,0.0
2017-08-04 13:51:00,10.0,82,74,70,67,14,150,29.99,30.01,0.0
2011-09-26 08:51:00,6.0,78,71,68,71,0,0,29.99,30.01,0.0
2016-06-20 09:51:00,10.0,73,66,62,69,7,160,30.16,30.18,0.0
2017-03-11 07:51:00,10.0,20,16,2,45,11,290,30.18,30.2,0.0
2016-11-19 06:51:00,10.0,46,42,38,73,3,40,29.98,30.0,0.0
2014-05-15 01:51:00,0.5,61,60,59,93,10,120,30.2,30.22,0.02
2012-01-16 13:51:00,10.0,34,27,13,42,17,200,30.43,30.45,0.0
2015-05-27 08:51:00,10.0,68,63,60,76,7,160,30.17,30.19,0.0
2014-07-26 15:51:00,10.0,78,70,65,64,17,180,29.92,29.95,0.0
2010-02-13 11:51:00,10.0,29,24,13,51,13,330,29.53,29.55,0.0
2018-02-20 12:51:00,10.0,60,57,54,80,15,240,30.29,30.31,0.0
2013-04-23 09:51:00,10.0,43,40,37,80,13,30,30.33,30.35,0.0
2018-02-06 01:51:00,10.0,27,23,13,55,0,0,30.3,30.32,0.0
2011-10-09 17:51:00,10.0,74,63,56,54,8,260,30.28,30.3,0.0
2016-06-01 05:51:00,10.0,71,64,59,66,6,10,30.05,30.07,0.0
2015-02-19 21:51:00,10.0,12,8,-11,34,23,290,29.98,30.0,0.0
2014-05-08 16:51:00,5.0,58,56,55,90,8,50,30.08,30.1,0.0
2016-03-14 09:51:00,10.0,46,44,41,83,18,80,30.1,30.12,0.09
2013-07-17 20:51:00,10.0,80,74,71,74,6,200,30.07,30.09,0.0
2015-10-30 18:51:00,10.0,54,43,28,37,15,310,30.03,30.05,0.0
2017-11-11 12:51:00,10.0,37,28,9,31,11,330,30.51,30.53,0.0
2011-08-29 18:51:00,10.0,72,60,51,48,5,50,29.97,29.99,0.0
2014-10-11 05:51:00,3.0,53,51,50,89,9,50,30.05,30.07,0.14
2017-03-12 08:51:00,10.0,24,19,4,42,20,310,30.31,30.33,0.0
2010-01-25 05:51:00,8.0,50,49,48,93,26,150,29.64,29.66,0.0
2015-05-22 05:51:00,10.0,58,50,42,56,10,310,29.88,29.91,0.0
2013-12-21 00:51:00,10.0,44,43,42,93,6,170,29.97,29.99,0.0
2013-12-02 07:51:00,9.0,42,39,36,79,5,50,29.96,29.99,0.0
2017-01-17 01:51:00,10.0,41,35,26,55,9,250,30.26,30.28,0.0
2016-11-13 08:51:00,10.0,46,39,30,54,11,260,30.16,30.18,0.0
2014-03-01 14:51:00,10.0,36,30,18,48,6,200,30.25,30.27,0.0
2015-08-04 14:51:00,10.0,92,71,60,34,18,230,29.83,29.85,0.0
2010-12-26 08:51:00,10.0,28,24,16,60,13,10,29.84,29.86,0.0
2012-04-27 13:51:00,10.0,53,41,24,32,26,310,29.92,29.94,0.0
2013-01-20 22:51:00,10.0,33,26,10,38,17,320,30.01,30.03,0.0
2014-12-10 20:51:00,8.0,34,32,28,79,18,290,29.59,29.61,0.01
2018-04-20 05:51:00,10.0,37,32,22,54,24,310,30.09,30.11,0.0
2013-08-31 00:51:00,10.0,74,70,68,82,13,220,29.86,29.88,0.0
2014-02-11 10:51:00,10.0,22,17,2,42,11,310,30.38,30.4,0.0
2016-07-22 18:51:00,10.0,83,74,70,65,14,190,29.78,29.81,0.0
2011-06-27 13:51:00,10.0,80,68,61,52,8,200,30.0,30.02,0.0
2016-07-15 23:51:00,10.0,80,74,71,74,11,260,29.92,29.94,0.0
2012-01-01 14:51:00,10.0,49,44,39,69,24,180,29.89,29.91,0.0
2016-07-17 15:51:00,10.0,83,74,70,65,18,180,30.06,30.08,0.0
2013-11-29 08:51:00,10.0,34,28,16,48,5,300,30.57,30.59,0.0
2015-12-23 00:51:00,5.0,54,52,51,90,3,310,30.09,30.11,0.0
2016-05-03 17:51:00,10.0,51,49,48,89,10,130,29.82,29.84,0.0
2016-09-26 22:51:00,10.0,70,65,61,73,16,190,29.98,30.0,0.0
2010-12-18 05:51:00,10.0,25,23,17,72,7,260,30.1,30.12,0.0
2017-07-05 07:51:00,10.0,78,67,61,56,8,70,30.18,30.2,0.0
2015-04-02 04:51:00,10.0,37,34,28,70,7,230,30.23,30.25,0.0
2015-05-14 01:51:00,10.0,54,46,36,51,14,340,30.28,30.3,0.0
2013-04-01 09:51:00,7.0,52,48,43,72,13,210,29.69,29.71,0.0
2018-04-07 11:51:00,10.0,43,33,12,28,15,340,29.89,29.91,0.0
2010-02-12 22:51:00,10.0,28,24,14,56,14,340,29.78,29.8,0.0
2014-11-12 08:51:00,1.5,59,58,57,93,0,0,29.89,29.91,0.0
2015-11-06 00:51:00,10.0,64,62,61,90,6,200,30.11,30.14,0.0
2010-09-10 20:51:00,10.0,66,56,47,50,9,350,29.93,29.95,0.0
2017-06-02 06:51:00,10.0,64,56,49,58,3,160,29.98,30.0,0.0
2011-09-15 22:51:00,10.0,55,47,38,53,17,330,30.08,30.11,0.0
2014-01-21 00:51:00,10.0,31,26,14,49,15,330,29.9,29.93,0.0
2018-06-14 06:51:00,10.0,70,62,56,61,15,270,29.79,29.81,0.0
2011-12-10 13:51:00,10.0,42,34,19,40,16,320,30.27,30.29,0.0
2012-10-26 16:51:00,10.0,63,59,56,78,3,120,30.12,30.14,0.0
2015-08-25 20:51:00,10.0,80,64,53,39,15,290,29.87,29.89,0.0
2010-12-28 23:51:00,10.0,32,27,16,52,10,280,29.89,29.91,0.0
2012-08-29 10:51:00,10.0,76,61,49,39,9,360,29.99,30.01,0.0
2012-11-03 15:51:00,10.0,49,40,28,44,18,320,29.85,29.87,0.0
2014-05-10 04:51:00,0.12,55,54,53,93,0,0,29.9,29.92,0.0
2018-07-07 04:51:00,10.0,62,55,49,62,8,30,30.28,30.3,0.0
2014-06-08 22:51:00,10.0,69,64,60,73,7,190,29.91,29.93,0.0
2010-07-23 01:51:00,10.0,79,65,55,44,5,10,30.0,30.02,0.0
2013-05-14 06:51:00,10.0,48,40,30,50,13,340,30.11,30.13,0.0
2015-07-09 07:51:00,9.0,72,66,63,73,9,350,29.98,30.01,0.0
2011-12-18 06:51:00,10.0,23,19,10,57,15,350,30.22,30.24,0.0
2017-08-12 17:51:00,10.0,74,73,72,94,9,160,29.88,29.91,0.0
2015-06-01 07:51:00,6.0,60,58,57,90,9,60,30.1,30.12,0.01
2013-04-28 20:51:00,10.0,53,46,38,57,3,130,30.24,30.26,0.0
2017-08-20 12:51:00,10.0,83,68,59,44,15,310,30.05,30.07,0.0
2013-08-20 23:51:00,10.0,72,70,69,91,5,210,30.11,30.14,0.0
2014-04-06 20:51:00,10.0,42,38,32,68,10,210,30.21,30.23,0.0
2010-11-20 19:51:00,10.0,51,43,33,50,13,290,30.2,30.22,0.0
2013-08-01 01:51:00,10.0,73,67,63,71,6,210,30.0,30.02,0.0
2017-12-02 15:51:00,10.0,44,40,34,68,5,190,30.23,30.25,0.0
2013-08-03 21:51:00,10.0,73,68,65,76,9,250,29.87,29.89,0.0
2017-08-02 01:51:00,10.0,74,72,71,91,6,180,30.03,30.05,0.0
2014-03-28 11:51:00,10.0,46,44,41,83,16,180,30.06,30.08,0.0
2014-02-19 23:51:00,10.0,40,37,34,79,10,300,29.98,30.0,0.0
2011-10-08 07:51:00,10.0,60,54,49,67,7,270,30.48,30.5,0.0
2010-06-11 23:51:00,10.0,61,59,57,87,8,200,30.15,30.17,0.0
2015-01-16 11:51:00,10.0,41,33,19,41,20,260,29.82,29.84,0.0
2017-06-19 13:51:00,9.0,77,74,72,85,31,180,29.77,29.79,0.0
2012-06-28 08:51:00,10.0,80,63,51,37,10,290,29.82,29.84,0.0
2016-07-30 17:51:00,8.0,76,73,72,88,9,170,30.02,30.04,0.05
2013-07-18 11:51:00,10.0,98,77,67,36,13,260,30.0,30.03,0.0
2013-10-16 06:51:00,10.0,58,55,53,84,6,50,30.06,30.08,0.0
2011-07-15 10:51:00,10.0,86,66,53,32,0,0,30.05,30.07,0.0
2016-09-16 10:51:00,10.0,70,59,51,51,8,90,30.32,30.35,0.0
2015-12-18 00:51:00,10.0,55,53,51,87,10,250,29.66,29.68,0.0
2016-01-17 14:51:00,3.0,35,30,22,59,8,20,29.75,29.77,0.0
2016-01-25 18:51:00,10.0,34,30,24,67,7,170,30.3,30.32,0.0
2011-02-24 22:51:00,9.0,40,38,36,86,7,190,30.01,30.04,0.03
2015-10-19 20:51:00,10.0,50,42,32,50,23,230,30.3,30.32,0.0
2013-12-09 21:51:00,10.0,38,36,34,86,14,260,30.01,30.04,0.0
2011-05-10 16:51:00,10.0,59,53,47,64,14,140,29.95,29.97,0.0
2018-07-07 07:51:00,10.0,68,56,46,45,16,50,30.33,30.35,0.0
2015-07-22 19:51:00,10.0,80,60,45,29,14,320,29.81,29.84,0.0
2013-11-30 10:51:00,10.0,34,28,14,44,3,60,30.72,30.74,0.0
2011-07-04 18:51:00,10.0,84,67,57,40,15,300,29.8,29.82,0.0
2012-02-11 11:51:00,6.0,36,34,31,82,8,10,29.67,29.7,0.01
2016-05-21 07:51:00,10.0,62,56,50,65,5,100,30.13,30.15,0.0
2014-11-05 05:51:00,10.0,56,50,43,62,8,260,30.06,30.08,0.0
2017-02-02 05:51:00,10.0,36,34,30,79,8,250,30.05,30.07,0.0
2015-02-03 15:51:00,10.0,25,21,9,50,13,250,30.26,30.28,0.0
2010-05-27 09:51:00,10.0,70,64,60,71,6,60,29.85,29.87,0.0
2013-05-19 03:51:00,6.0,56,54,53,90,11,140,30.27,30.29,0.02
2011-02-09 02:51:00,10.0,18,14,1,47,11,310,30.2,30.22,0.0
2011-11-05 22:51:00,10.0,36,33,27,70,3,70,30.47,30.49,0.0
2014-12-10 14:51:00,3.0,36,34,31,82,17,310,29.57,29.59,0.01
2015-12-06 00:51:00,10.0,42,39,36,79,6,250,30.6,30.62,0.0
2011-03-17 21:51:00,10.0,48,44,40,74,11,210,30.06,30.08,0.0
2017-12-05 00:51:00,10.0,50,46,41,71,11,160,30.37,30.39,0.0
2017-07-10 22:51:00,10.0,75,75,75,100,13,190,29.97,29.99,0.0
2011-09-10 18:51:00,10.0,71,65,61,71,6,110,29.95,29.97,0.0
2010-11-12 23:51:00,10.0,49,38,21,33,9,10,30.29,30.31,0.0
2012-03-15 16:51:00,10.0,46,43,39,77,13,90,30.26,30.28,0.0
2016-11-16 09:51:00,10.0,55,46,36,49,15,260,29.77,29.79,0.0
2015-03-16 12:51:00,10.0,47,39,28,48,10,220,29.92,29.94,0.0
2016-06-30 03:51:00,10.0,71,63,57,61,6,320,29.95,29.98,0.0
2011-06-27 01:51:00,10.0,71,63,58,63,6,320,29.97,29.99,0.0
2011-06-01 23:51:00,10.0,83,62,45,26,21,310,29.85,29.87,0.0
2016-02-18 15:51:00,10.0,37,27,0,20,15,350,30.42,30.44,0.0
2017-06-16 22:51:00,1.5,66,66,66,100,7,360,29.93,29.95,0.0
2015-11-11 18:51:00,10.0,57,52,48,72,9,350,29.93,29.95,0.0
2016-05-21 08:51:00,10.0,61,56,52,72,5,120,30.12,30.14,0.0
2014-11-23 22:51:00,10.0,55,53,51,87,6,120,30.02,30.04,0.0
2016-03-22 21:51:00,10.0,48,44,39,71,17,190,30.04,30.06,0.0
2013-06-10 10:51:00,3.0,67,64,62,84,5,120,30.12,30.14,0.23
2014-09-07 13:51:00,10.0,80,64,53,39,3,10,30.07,30.09,0.0
2014-12-06 12:51:00,5.0,51,49,48,89,5,110,30.13,30.15,0.08
2014-07-19 09:51:00,10.0,76,64,56,50,7,100,30.21,30.24,0.0
2017-09-11 08:51:00,10.0,68,58,49,51,7,360,30.32,30.34,0.0
2016-11-06 22:51:00,10.0,46,38,26,46,11,10,30.38,30.4,0.0
2013-03-19 13:51:00,10.0,41,38,35,79,11,340,29.68,29.7,0.0
2014-08-22 18:51:00,10.0,71,64,60,68,5,70,30.02,30.04,0.0
2010-01-14 23:51:00,10.0,30,28,24,79,5,230,30.19,30.21,0.0
2013-02-09 15:51:00,10.0,31,25,10,42,22,310,30.06,30.08,0.0
2017-05-08 00:51:00,10.0,49,44,37,64,14,300,29.8,29.82,0.0
2018-05-28 19:51:00,10.0,57,56,56,96,9,160,30.03,30.05,0.0
2016-09-04 16:51:00,10.0,80,64,53,39,14,50,30.19,30.21,0.0
2013-03-15 00:51:00,10.0,32,25,8,36,13,310,29.96,29.98,0.0
2010-12-21 02:51:00,10.0,29,24,13,51,21,340,29.79,29.81,0.0
2011-07-07 01:51:00,10.0,74,71,69,85,9,240,29.87,29.89,0.0
2013-08-12 15:51:00,10.0,78,71,68,71,9,140,29.96,29.98,0.0
2015-06-02 19:51:00,10.0,54,52,50,87,10,50,30.14,30.16,0.01
2010-06-10 06:51:00,10.0,62,59,57,84,8,320,29.85,29.88,0.0
2011-01-04 08:51:00,10.0,33,29,21,61,13,250,30.02,30.04,0.0
2016-01-05 11:51:00,10.0,25,19,-4,28,10,350,30.59,30.61,0.0
2017-06-27 01:51:00,10.0,71,60,51,49,15,330,29.97,29.99,0.0
2015-08-14 19:51:00,10.0,77,68,62,60,14,190,30.11,30.13,0.0
2016-01-11 18:51:00,10.0,31,23,0,26,16,270,30.07,30.09,0.0
2010-10-01 06:51:00,1.0,66,64,63,90,20,40,29.54,29.56,0.51
